*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Feb 17 12:44:17 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 31.2833, 30.0, 0.0              {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 31.2833, 5528.25664, 3170.37374 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260216.p260515                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-FEB-16. PREDICTS-> 2026-MAY-14
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*****************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC  Azi____(a-app)___Elev    APmag   S-brt             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Apr-09 12:00 *   01 11 10.71 +07 32 43.1  238.702597  53.445729  -26.739 -10.590  1.00151413350528   0.7085694    0.0000 /?    0.0000   2.4287235   67.583671   1.3748847         n.a.     n.a.
 2026-Apr-10 12:00 *   01 14 50.96 +07 54 58.6  239.243809  53.641067  -26.738 -10.590  1.00180498380957   0.7078752    0.0000 /?    0.0000   2.4274784   67.713096   1.3738407         n.a.     n.a.
 2026-Apr-11 12:00 *   01 18 31.50 +08 17 06.3  239.785715  53.833503  -26.738 -10.590  1.00209514202209   0.7065899    0.0000 /?    0.0000   2.4262391   67.848677   1.3716423         n.a.     n.a.
 2026-Apr-12 12:00 *   01 22 12.34 +08 39 05.8  240.328050  54.023044  -26.737 -10.590  1.00238426939361   0.7046922    0.0000 /?    0.0000   2.4249997   67.990416   1.3682516         n.a.     n.a.
 2026-Apr-13 12:00 *m  01 25 53.50 +09 00 56.8  240.870549  54.209701  -26.736 -10.590  1.00267201760367   0.7021711    0.0000 /?    0.0000   2.4237527   68.138311   1.3636507         n.a.     n.a.
 2026-Apr-14 12:00 *m  01 29 35.00 +09 22 38.8  241.412945  54.393482  -26.736 -10.590  1.00295803713503   0.6990350    0.0000 /?    0.0000   2.4224896   68.292361   1.3578604         n.a.     n.a.
 2026-Apr-15 12:00 *m  01 33 16.85 +09 44 11.5  241.954974  54.574396  -26.735 -10.590  1.00324199179799   0.6953234    0.0000 /?    0.0000   2.4212008   68.452559   1.3509627         n.a.     n.a.
 2026-Apr-16 12:00 *m  01 36 59.05 +10 05 34.6  242.496370  54.752452  -26.734 -10.590  1.00352357991245   0.6911177    0.0000 /?    0.0000   2.4198766   68.618886   1.3431209         n.a.     n.a.
 2026-Apr-17 12:00 *m  01 40 41.63 +10 26 47.7  243.036872  54.927655  -26.734 -10.590  1.00380256018586   0.6865455    0.0000 /?    0.0000   2.4185091   68.791311   1.3345879         n.a.     n.a.
 2026-Apr-18 12:00 *m  01 44 24.59 +10 47 50.4  243.576218  55.100014  -26.733 -10.590  1.00407877716531   0.6817742    0.0000 /?    0.0000   2.4170935   68.969785   1.3256919         n.a.     n.a.
 2026-Apr-19 12:00 *m  01 48 07.95 +11 08 42.3  244.114147  55.269537  -26.733 -10.590  1.00435217898209   0.6769910    0.0000 /?    0.0000   2.4156304   69.154245   1.3167974         n.a.     n.a.
 2026-Apr-20 12:00 *m  01 51 51.70 +11 29 23.2  244.650391  55.436233  -26.732 -10.590  1.00462282097394   0.6723753    0.0000 /?    0.0000   2.4141254   69.344616   1.3082510         n.a.     n.a.
 2026-Apr-21 12:00 *m  01 55 35.87 +11 49 52.6  245.184680  55.600117  -26.732 -10.590  1.00489085312143   0.6680720    0.0000 /?    0.0000   2.4125888   69.540823   1.3003298         n.a.     n.a.
 2026-Apr-22 12:00 *m  01 59 20.45 +12 10 10.1  245.716738  55.761208  -26.731 -10.590  1.00515649486277   0.6641752    0.0000 /?    0.0000   2.4110335   69.742795   1.2932113         n.a.     n.a.
 2026-Apr-23 12:00 *m  02 03 05.46 +12 30 15.6  246.246283  55.919532  -26.730 -10.590  1.00542000442421   0.6607258    0.0000 /?    0.0000   2.4094733   69.950469   1.2869680         n.a.     n.a.
 2026-Apr-24 12:00 *m  02 06 50.92 +12 50 08.5  246.773035  56.075124  -26.730 -10.590  1.00568164969266   0.6577185    0.0000 /?    0.0000   2.4079212   70.163796   1.2815831         n.a.     n.a.
 2026-Apr-25 12:00 *m  02 10 36.82 +13 09 48.7  247.296710  56.228023  -26.729 -10.590  1.00594168492188   0.6551135    0.0000 /?    0.0000   2.4063884   70.382734   1.2769736         n.a.     n.a.
 2026-Apr-26 12:00 *m  02 14 23.19 +13 29 15.8  247.817027  56.378278  -26.729 -10.590  1.00620033441112   0.6528487    0.0000 /?    0.0000   2.4048844   70.607251   1.2730135         n.a.     n.a.
 2026-Apr-27 12:00 *   02 18 10.04 +13 48 29.5  248.333706  56.525939  -26.728 -10.590  1.00645778223273   0.6508484    0.0000 /?    0.0000   2.4034164   70.837318   1.2695513         n.a.     n.a.
 2026-Apr-28 12:00 *   02 21 57.38 +14 07 29.5  248.846467  56.671062  -26.728 -10.590  1.00671416638182   0.6490296    0.0000 /?    0.0000   2.4019900   71.072910   1.2664221         n.a.     n.a.
 2026-Apr-29 12:00 *   02 25 45.21 +14 26 15.5  249.355033  56.813706  -26.727 -10.590  1.00696957591766   0.6473067    0.0000 /?    0.0000   2.4006089   71.314004   1.2634559         n.a.     n.a.
 2026-Apr-30 12:00 *   02 29 33.56 +14 44 47.2  249.859127  56.953930  -26.726 -10.590  1.00722405018638   0.6455938    0.0000 /?    0.0000   2.3992756   71.560579   1.2604839         n.a.     n.a.
 2026-May-01 12:00 *   02 33 22.43 +15 03 04.3  250.358473  57.091795  -26.726 -10.590  1.00747757966559   0.6438081    0.0000 /?    0.0000   2.3979909   71.812612   1.2573430         n.a.     n.a.
 2026-May-02 12:00 *   02 37 11.84 +15 21 06.5  250.852798  57.227362  -26.725 -10.590  1.00773010818884   0.6418715    0.0000 /?    0.0000   2.3967546   72.070077   1.2538805         n.a.     n.a.
 2026-May-03 12:00 *   02 41 01.79 +15 38 53.5  251.341826  57.360693  -26.725 -10.590  1.00798153629635   0.6397127    0.0000 /?    0.0000   2.3955656   72.332950   1.2499569         n.a.     n.a.
 2026-May-04 12:00 *   02 44 52.30 +15 56 25.1  251.825285  57.491846  -26.724 -10.590  1.00823172531745   0.6372676    0.0000 /?    0.0000   2.3944219   72.601202   1.2454476         n.a.     n.a.
 2026-May-05 12:00 *   02 48 43.36 +16 13 40.8  252.302902  57.620880  -26.724 -10.590  1.00848050164833   0.6344796    0.0000 /?    0.0000   2.3933210   72.874801   1.2402427         n.a.     n.a.
 2026-May-06 12:00 *   02 52 35.00 +16 30 40.4  252.774406  57.747853  -26.723 -10.590  1.00872766064162   0.6312980    0.0000 /?    0.0000   2.3922598   73.153714   1.2342445         n.a.     n.a.
 2026-May-07 12:00 *   02 56 27.22 +16 47 23.7  253.239529  57.872818  -26.723 -10.590  1.00897296962046   0.6276765    0.0000 /?    0.0000   2.3912351   73.437903   1.2273637         n.a.     n.a.
 2026-May-08 12:00 *   03 00 20.01 +17 03 50.3  253.698002  57.995829  -26.722 -10.590  1.00921616976915   0.6235711    0.0000 /?    0.0000   2.3902432   73.727328   1.2195159         n.a.     n.a.
 2026-May-09 12:00 *   03 04 13.40 +17 19 59.8  254.149561  58.116937  -26.722 -10.590  1.00945697702218   0.6189389    0.0000 /?    0.0000   2.3892798   74.021947   1.2106190         n.a.     n.a.
 2026-May-10 12:00 *   03 08 07.37 +17 35 52.1  254.593944  58.236189  -26.721 -10.590  1.00969508256475   0.6137380    0.0000 /?    0.0000   2.3883397   74.321714   1.2005934         n.a.     n.a.
 2026-May-11 12:00 *   03 12 01.93 +17 51 26.8  255.030891  58.353630  -26.721 -10.590  1.00993015416865   0.6079307    0.0000 /?    0.0000   2.3874163   74.626581   1.1893683         n.a.     n.a.
 2026-May-12 12:00 *m  03 15 57.09 +18 06 43.5  255.460149  58.469302  -26.720 -10.590  1.01016184026147   0.6014899    0.0000 /?    0.0000   2.3865015   74.936494   1.1768946         n.a.     n.a.
 2026-May-13 12:00 *m  03 19 52.84 +18 21 42.1  255.881469  58.583240  -26.720 -10.590  1.01038977915758   0.5944106    0.0000 /?    0.0000   2.3855853   75.251389   1.1631674         n.a.     n.a.
 2026-May-14 12:00 *m  03 23 49.17 +18 36 22.1  256.294611  58.695475  -26.719 -10.590  1.01061361578666   0.5867243    0.0000 /?    0.0000   2.3846562   75.571193   1.1482532         n.a.     n.a.
 2026-May-15 12:00 *m  03 27 46.09 +18 50 43.3  256.699343  58.806034  -26.719 -10.590  1.01083302683286   0.5785125    0.0000 /?    0.0000   2.3837027   75.895815   1.1323174         n.a.     n.a.
 2026-May-16 12:00 *m  03 31 43.59 +19 04 45.4  257.095441  58.914936  -26.718 -10.590  1.01104775198853   0.5699128    0.0000 /?    0.0000   2.3827148   76.225145   1.1156345         n.a.     n.a.
 2026-May-17 12:00 *m  03 35 41.65 +19 18 28.0  257.482685  59.022195  -26.718 -10.590  1.01125762474395   0.5611105    0.0000 /?    0.0000   2.3816865   76.559053   1.0985706         n.a.     n.a.
 2026-May-18 12:00 *m  03 39 40.26 +19 31 51.0  257.860863  59.127822  -26.717 -10.590  1.01146259327446   0.5523135    0.0000 /?    0.0000   2.3806179   76.897397   1.0815330         n.a.     n.a.
 2026-May-19 12:00 *m  03 43 39.42 +19 44 53.9  258.229760  59.231822  -26.717 -10.590  1.01166272350606   0.5437172    0.0000 /?    0.0000   2.3795149   77.240033   1.0649028         n.a.     n.a.
 2026-May-20 12:00 *m  03 47 39.12 +19 57 36.5  258.589161  59.334203  -26.717 -10.590  1.01185818270445   0.5354742    0.0000 /?    0.0000   2.3783883   77.586822   1.0489748         n.a.     n.a.
 2026-May-21 12:00 *m  03 51 39.34 +20 09 58.7  258.938852  59.434975  -26.716 -10.590  1.01204920933271   0.5276785    0.0000 /?    0.0000   2.3772517   77.937638   1.0339279         n.a.     n.a.
 2026-May-22 12:00 *m  03 55 40.08 +20 22 00.0  259.278620  59.534151  -26.716 -10.590  1.01223607875554   0.5203665    0.0000 /?    0.0000   2.3761185   78.292368   1.0198279         n.a.     n.a.
 2026-May-23 12:00 *m  03 59 41.32 +20 33 40.4  259.608258  59.631749  -26.715 -10.590  1.01241907309181   0.5135288    0.0000 /?    0.0000   2.3750012   78.650911   1.0066516         n.a.     n.a.
 2026-May-24 12:00 *m  04 03 43.06 +20 44 59.5  259.927561  59.727787  -26.715 -10.590  1.01259845934768   0.5071260    0.0000 /?    0.0000   2.3739100   79.013171   0.9943175         n.a.     n.a.
 2026-May-25 12:00 *m  04 07 45.28 +20 55 57.2  260.236332  59.822286  -26.715 -10.590  1.01277447600127   0.5011018    0.0000 /?    0.0000   2.3728533   79.379058   0.9827118         n.a.     n.a.
 2026-May-26 12:00 *   04 11 47.98 +21 06 33.2  260.534378  59.915266  -26.714 -10.590  1.01294732603765   0.4953917    0.0000 /?    0.0000   2.3718374   79.748480   0.9717056         n.a.     n.a.
 2026-May-27 12:00 *   04 15 51.15 +21 16 47.3  260.821509  60.006746  -26.714 -10.590  1.01311717396791   0.4899284    0.0000 /?    0.0000   2.3708671   80.121346   0.9611650         n.a.     n.a.
 2026-May-28 12:00 *   04 19 54.78 +21 26 39.3  261.097540  60.096743  -26.713 -10.590  1.01328414485424   0.4846439    0.0000 /?    0.0000   2.3699461   80.497564   0.9509548         n.a.     n.a.
 2026-May-29 12:00 *   04 23 58.85 +21 36 09.1  261.362291  60.185273  -26.713 -10.590  1.01344832412891   0.4794700    0.0000 /?    0.0000   2.3690770   80.877037   0.9409402         n.a.     n.a.
 2026-May-30 12:00 *   04 28 03.36 +21 45 16.5  261.615584  60.272347  -26.713 -10.590  1.01360975766640   0.4743390    0.0000 /?    0.0000   2.3682616   81.259668   0.9309874         n.a.     n.a.
 2026-May-31 12:00 *   04 32 08.30 +21 54 01.1  261.857245  60.357973  -26.712 -10.590  1.01376845200525   0.4691834    0.0000 /?    0.0000   2.3675008   81.645356   0.9209636         n.a.     n.a.
 2026-Jun-01 12:00 *   04 36 13.66 +22 02 23.0  262.087103  60.442155  -26.712 -10.590  1.01392437480749   0.4639372    0.0000 /?    0.0000   2.3667947   82.033998   0.9107387         n.a.     n.a.
 2026-Jun-02 12:00 *   04 40 19.41 +22 10 21.9  262.304992  60.524894  -26.712 -10.590  1.01407745563833   0.4585357    0.0000 /?    0.0000   2.3661427   82.425486   0.9001858         n.a.     n.a.
 2026-Jun-03 12:00 *   04 44 25.56 +22 17 57.6  262.510746  60.606185  -26.711 -10.590  1.01422758702683   0.4529163    0.0000 /?    0.0000   2.3655435   82.819711   0.8891825         n.a.     n.a.
 2026-Jun-04 12:00 *   04 48 32.08 +22 25 10.0  262.704207  60.686019  -26.711 -10.590  1.01437462562310   0.4470184    0.0000 /?    0.0000   2.3649951   83.216558   0.8776102         n.a.     n.a.
 2026-Jun-05 12:00 *   04 52 38.96 +22 31 58.9  262.885221  60.764382  -26.711 -10.590  1.01451839318761   0.4407826    0.0000 /?    0.0000   2.3644948   83.615912   0.8653537         n.a.     n.a.
 2026-Jun-06 12:00 *   04 56 46.18 +22 38 24.1  263.053636  60.841256  -26.711 -10.590  1.01465867720465   0.4341506    0.0000 /?    0.0000   2.3640393   84.017650   0.8522991         n.a.     n.a.
 2026-Jun-07 12:00 *   05 00 53.73 +22 44 25.6  263.209309  60.916616  -26.710 -10.590  1.01479523115374   0.4270642    0.0000 /?    0.0000   2.3636242   84.421650   0.8383338         n.a.     n.a.
 2026-Jun-08 12:00 *   05 05 01.59 +22 50 03.2  263.352104  60.990432  -26.710 -10.590  1.01492777492868   0.4194667    0.0000 /?    0.0000   2.3632440   84.827783   0.8233484         n.a.     n.a.
 2026-Jun-09 12:00 *   05 09 09.74 +22 55 16.6  263.481893  61.062668  -26.710 -10.590  1.01505599656062   0.4113064    0.0000 /?    0.0000   2.3628916   85.235915   0.8072441         n.a.     n.a.
 2026-Jun-10 12:00 *   05 13 18.16 +23 00 05.9  263.598557  61.133281  -26.709 -10.590  1.01517955719286   0.4025448    0.0000 /?    0.0000   2.3625578   85.645905   0.7899479         n.a.     n.a.
 2026-Jun-11 12:00 *m  05 17 26.82 +23 04 31.0  263.701993  61.202222  -26.709 -10.590  1.01529810188623   0.3931683    0.0000 /?    0.0000   2.3622315   86.057600   0.7714376         n.a.     n.a.
 2026-Jun-12 12:00 *m  05 21 35.71 +23 08 31.6  263.792109  61.269433  -26.709 -10.590  1.01541127870900   0.3832049    0.0000 /?    0.0000   2.3618999   86.470833   0.7517721         n.a.     n.a.
 2026-Jun-13 12:00 *m  05 25 44.80 +23 12 07.6  263.868831  61.334846  -26.709 -10.590  1.01551876686066   0.3727376    0.0000 /?    0.0000   2.3615501   86.885421   0.7311196         n.a.     n.a.
 2026-Jun-14 12:00 *m  05 29 54.06 +23 15 19.1  263.932101  61.398385  -26.708 -10.590  1.01562031086384   0.3619105    0.0000 /?    0.0000   2.3611713   87.301164   0.7097672         n.a.     n.a.
 2026-Jun-15 12:00 *m  05 34 03.46 +23 18 06.0  263.981871  61.459967  -26.708 -10.590  1.01571575319921   0.3509167    0.0000 /?    0.0000   2.3607569   87.717850   0.6880973         n.a.     n.a.
 2026-Jun-16 12:00 *m  05 38 12.98 +23 20 28.1  264.018101  61.519502  -26.708 -10.590  1.01580505515753   0.3399701    0.0000 /?    0.0000   2.3603065   88.135267   0.6665313         n.a.     n.a.
 2026-Jun-17 12:00 *m  05 42 22.58 +23 22 25.4  264.040759  61.576895  -26.708 -10.590  1.01588829819917   0.3292683    0.0000 /?    0.0000   2.3598261   88.553212   0.6454572         n.a.     n.a.
 2026-Jun-18 12:00 *m  05 46 32.23 +23 23 58.0  264.049817  61.632055  -26.708 -10.590  1.01596566540443   0.3189632    0.0000 /?    0.0000   2.3593261   88.971500   0.6251709         n.a.     n.a.
 2026-Jun-19 12:00 *m  05 50 41.91 +23 25 05.7  264.045257  61.684889  -26.708 -10.590  1.01603741014837   0.3091470    0.0000 /?    0.0000   2.3588191   89.389960   0.6058511         n.a.     n.a.
 2026-Jun-20 12:00 *m  05 54 51.60 +23 25 48.7  264.027071  61.735310  -26.707 -10.590  1.01610382218926   0.2998564    0.0000 /?    0.0000   2.3583180   89.808441   0.5875666         n.a.     n.a.
 2026-Jun-21 12:00 *m  05 59 01.26 +23 26 06.8  263.995260  61.783230  -26.707 -10.590  1.01616519916486   0.2910857    0.0000 /?    0.0000   2.3578339   90.226799   0.5703040         n.a.     n.a.
 2026-Jun-22 12:00 *m  06 03 10.87 +23 26 00.1  263.949841  61.828566  -26.707 -10.590  1.01622182691155   0.2828032    0.0000 /?    0.0000   2.3573762   90.644899   0.5539983         n.a.     n.a.
 2026-Jun-23 12:00 *m  06 07 20.41 +23 25 28.6  263.890837  61.871232  -26.707 -10.590  1.01627396816223   0.2749634    0.0000 /?    0.0000   2.3569523   91.062608   0.5385585         n.a.     n.a.
 2026-Jun-24 12:00 *   06 11 29.86 +23 24 32.4  263.818286  61.911143  -26.707 -10.590  1.01632185727942   0.2675153    0.0000 /?    0.0000   2.3565679   91.479792   0.5238833         n.a.     n.a.
 2026-Jun-25 12:00 *   06 15 39.20 +23 23 11.5  263.732237  61.948212  -26.707 -10.590  1.01636569840935   0.2604066    0.0000 /?    0.0000   2.3562277   91.896320   0.5098684         n.a.     n.a.
 2026-Jun-26 12:00 *   06 19 48.41 +23 21 26.0  263.632749  61.982352  -26.707 -10.590  1.01640566499589   0.2535840    0.0000 /?    0.0000   2.3559353   92.312060   0.4964087         n.a.     n.a.
 2026-Jun-27 12:00 *   06 23 57.45 +23 19 15.8  263.519892  62.013473  -26.707 -10.590  1.01644189935847   0.2469936    0.0000 /?    0.0000   2.3556940   92.726881   0.4833973         n.a.     n.a.
 2026-Jun-28 12:00 *   06 28 06.33 +23 16 41.1  263.393750  62.041485  -26.707 -10.590  1.01647451172045   0.2405788    0.0000 /?    0.0000   2.3555063   93.140653   0.4707225         n.a.     n.a.
 2026-Jun-29 12:00 *   06 32 15.01 +23 13 42.0  263.254415  62.066295  -26.707 -10.590  1.01650357857675   0.2342798    0.0000 /?    0.0000   2.3553741   93.553247   0.4582664         n.a.     n.a.
 2026-Jun-30 12:00 *   06 36 23.47 +23 10 18.4  263.101992  62.087809  -26.707 -10.590  1.01652914060439   0.2280331    0.0000 /?    0.0000   2.3552990   93.964532   0.4459034         n.a.     n.a.
 2026-Jul-01 12:00 *   06 40 31.71 +23 06 30.5  262.936598  62.105931  -26.706 -10.590  1.01655120045839   0.2217712    0.0000 /?    0.0000   2.3552813   94.374380   0.4335009         n.a.     n.a.
 2026-Jul-02 12:00 *   06 44 39.69 +23 02 18.4  262.758362  62.120564  -26.706 -10.590  1.01656972078496   0.2154237    0.0000 /?    0.0000   2.3553211   94.782664   0.4209202         n.a.     n.a.
 2026-Jul-03 12:00 *   06 48 47.41 +22 57 42.2  262.567425  62.131609  -26.706 -10.590  1.01658462267041   0.2089178    0.0000 /?    0.0000   2.3554170   95.189255   0.4080184         n.a.     n.a.
 2026-Jul-04 12:00 *   06 52 54.84 +22 52 42.0  262.363942  62.138964  -26.706 -10.590  1.01659578460480   0.2021795    0.0000 /?    0.0000   2.3555670   95.594024   0.3946501         n.a.     n.a.
 2026-Jul-05 12:00 *   06 57 01.97 +22 47 17.8  262.148083  62.142527  -26.706 -10.590  1.01660304197331   0.1951343    0.0000 /?    0.0000   2.3557678   95.996842   0.3806694         n.a.     n.a.
 2026-Jul-06 12:00 *   07 01 08.77 +22 41 29.9  261.920033  62.142195  -26.706 -10.590  1.01660618719371   0.1877087    0.0000 /?    0.0000   2.3560147   96.397578   0.3659325         n.a.     n.a.
 2026-Jul-07 12:00 *   07 05 15.25 +22 35 18.3  261.679995  62.137862  -26.706 -10.590  1.01660497096749   0.1798327    0.0000 /?    0.0000   2.3563016   96.796099   0.3503031         n.a.     n.a.
 2026-Jul-08 12:00 *   07 09 21.36 +22 28 43.1  261.428191  62.129420  -26.706 -10.590  1.01659910570639   0.1714453    0.0000 /?    0.0000   2.3566204   97.192268   0.3336625         n.a.     n.a.
 2026-Jul-09 12:00 *   07 13 27.11 +22 21 44.6  261.164866  62.116761  -26.706 -10.590  1.01658827290442   0.1625028    0.0000 /?    0.0000   2.3569609   97.585942   0.3159266         n.a.     n.a.
 2026-Jul-10 12:00 *m  07 17 32.46 +22 14 22.9  260.890285  62.099773  -26.706 -10.590  1.01657213669194   0.1529915    0.0000 /?    0.0000   2.3573112   97.976968   0.2970708         n.a.     n.a.
 2026-Jul-11 12:00 *m  07 21 37.40 +22 06 38.1  260.604739  62.078341  -26.706 -10.590  1.01655036540451   0.1429426    0.0000 /?    0.0000   2.3576577   98.365187   0.2771586         n.a.     n.a.
 2026-Jul-12 12:00 *m  07 25 41.91 +21 58 30.4  260.308544  62.052350  -26.707 -10.590  1.01652266103043   0.1324432    0.0000 /?    0.0000   2.3579874   98.750429   0.2563642         n.a.     n.a.
 2026-Jul-13 12:00 *m  07 29 45.98 +21 50 00.0  260.002035  62.021678  -26.707 -10.590  1.01648879277849   0.1216385    0.0000 /?    0.0000   2.3582894   99.132517   0.2349751         n.a.     n.a.
 2026-Jul-14 12:00 *m  07 33 49.57 +21 41 07.2  259.685563  61.986207  -26.707 -10.590  1.01644862712155   0.1107170    0.0000 /?    0.0000   2.3585574   99.511280   0.2133637         n.a.     n.a.
 2026-Jul-15 12:00 *m  07 37 52.67 +21 31 52.1  259.359492  61.945816  -26.707 -10.590  1.01640214530422   0.0998827    0.0000 /?    0.0000   2.3587909   99.886559   0.1919319         n.a.     n.a.
 2026-Jul-16 12:00 *m  07 41 55.26 +21 22 15.1  259.024192  61.900391  -26.707 -10.590  1.01634944255428   0.0893216    0.0000 /?    0.0000   2.3589950   100.25821   0.1710459         n.a.     n.a.
 2026-Jul-17 12:00 *m  07 45 57.33 +21 12 16.2  258.680044  61.849824  -26.707 -10.590  1.01629070994491   0.0791769    0.0000 /?    0.0000   2.3591788   100.62612   0.1509870         n.a.     n.a.
 2026-Jul-18 12:00 *m  07 49 58.85 +21 01 55.8  258.327433  61.794014  -26.707 -10.590  1.01622620588696   0.0695386    0.0000 /?    0.0000   2.3593533   100.99018   0.1319312         n.a.     n.a.
 2026-Jul-19 12:00 *m  07 53 59.82 +20 51 14.1  257.966752  61.732871  -26.707 -10.590  1.01615622611266   0.0604478    0.0000 /?    0.0000   2.3595298   101.35030   0.1139587         n.a.     n.a.
 2026-Jul-20 12:00 *m  07 58 00.22 +20 40 11.4  257.598400  61.666312  -26.707 -10.590  1.01608107873746   0.0519088    0.0000 /?    0.0000   2.3597181   101.70641   0.0970772         n.a.     n.a.
 2026-Jul-21 12:00 *m  08 02 00.05 +20 28 47.9  257.222780  61.594262  -26.708 -10.590  1.01600106708121   0.0439027    0.0000 /?    0.0000   2.3599265   102.05844   0.0812492         n.a.     n.a.
 2026-Jul-22 12:00 *m  08 05 59.29 +20 17 03.8  256.840298  61.516653  -26.708 -10.590  1.01591647976851   0.0363990    0.0000 /?    0.0000   2.3601617   102.40630   0.0664140         n.a.     n.a.
 2026-Jul-23 12:00 *   08 09 57.94 +20 04 59.5  256.451362  61.433425  -26.708 -10.590  1.01582758606450   0.0293620    0.0000 /?    0.0000   2.3604293   102.74993   0.0525013         n.a.     n.a.
 2026-Jul-24 12:00 *   08 13 55.99 +19 52 35.1  256.056382  61.344522  -26.708 -10.590  1.01573463413015   0.0227544    0.0000 /?    0.0000   2.3607339   103.08926   0.0394374         n.a.     n.a.
 2026-Jul-25 12:00 *   08 17 53.45 +19 39 50.9  255.655767  61.249895  -26.708 -10.590  1.01563785027146   0.0165374    0.0000 /?    0.0000   2.3610795   103.42423   0.0271462         n.a.     n.a.
 2026-Jul-26 12:00 *   08 21 50.29 +19 26 47.3  255.249924  61.149503  -26.709 -10.590  1.01553743784859   0.0106696    0.0000 /?    0.0000   2.3614700   103.75478   0.0155461         n.a.     n.a.
 2026-Jul-27 12:00 *   08 25 46.53 +19 13 24.4  254.839257  61.043308  -26.709 -10.590  1.01543357508623   0.0051047    0.0000 /?    0.0000   2.3619089   104.08083   0.0045458         n.a.     n.a.
 2026-Jul-28 12:00 *   08 29 42.17 +18 59 42.4  254.424167  60.931281  -26.709 -10.590  1.01532641152629  -0.0002110    0.0000 /?    0.0000   2.3623994   104.40233   -0.005960         n.a.     n.a.
 2026-Jul-29 12:00 *   08 33 37.20 +18 45 41.8  254.005049  60.813395  -26.709 -10.590  1.01521606328560  -0.0053403    0.0000 /?    0.0000   2.3629443   104.71923   -0.016096         n.a.     n.a.
 2026-Jul-30 12:00 *   08 37 31.62 +18 31 22.6  253.582292  60.689633  -26.710 -10.590  1.01510260761151  -0.0103555    0.0000 /?    0.0000   2.3635456   105.03147   -0.026003         n.a.     n.a.
 2026-Jul-31 12:00 *   08 41 25.44 +18 16 45.3  253.156278  60.559982  -26.710 -10.590  1.01498607743809  -0.0153381    0.0000 /?    0.0000   2.3642043   105.33899   -0.035843         n.a.     n.a.
 2026-Aug-01 12:00 *   08 45 18.66 +18 01 49.9  252.727382  60.424433  -26.710 -10.590  1.01486645669953  -0.0203764    0.0000 /?    0.0000   2.3649201   105.64173   -0.045788         n.a.     n.a.
